FECHA,DEMANDA
01/06/2024 23:30,6457.39882
02/06/2024 00:00,6363.06474
02/06/2024 00:30,6295.229
02/06/2024 01:00,6139.28845
02/06/2024 01:30,6117.64
02/06/2024 02:00,6044.35918
02/06/2024 02:30,5839.90464
02/06/2024 03:00,5888.0028
02/06/2024 03:30,5860.97347
02/06/2024 04:00,5818.04712
02/06/2024 04:30,5837.00961
02/06/2024 05:00,5904.24258
02/06/2024 05:30,5917.89485
02/06/2024 06:00,5823.83281
02/06/2024 06:30,5739.88595
02/06/2024 07:00,5551.55493
02/06/2024 07:30,5650.15661
02/06/2024 08:00,5767.05177
02/06/2024 08:30,5809.98777
02/06/2024 09:00,5979.29138
02/06/2024 09:30,5983.8999
02/06/2024 10:00,6063.5901
02/06/2024 10:30,6190.53686
02/06/2024 11:00,6134.88488
02/06/2024 11:30,6219.56151
02/06/2024 12:00,6170.44901
02/06/2024 12:30,6110.37769
02/06/2024 13:00,6111.33397
02/06/2024 13:30,6121.0975
02/06/2024 14:00,6136.39384
02/06/2024 14:30,6102.03932
02/06/2024 15:00,6057.95936
02/06/2024 15:30,6039.41984
02/06/2024 16:00,6018.38999
02/06/2024 16:30,6103.52638
02/06/2024 17:00,6150.02635
02/06/2024 17:30,6358.8623
02/06/2024 18:00,6637.14677
02/06/2024 18:30,6993.03451
02/06/2024 19:00,7026.24814
02/06/2024 19:30,7106.53898
02/06/2024 20:00,7031.22945
02/06/2024 20:30,7115.13898
02/06/2024 21:00,6896.56076
02/06/2024 21:30,6930.21957
02/06/2024 22:00,6785.77399
02/06/2024 22:30,6602.94936
02/06/2024 23:00,6263.22468
02/06/2024 23:30,6178.2749
03/06/2024 00:00,5998.69148
03/06/2024 00:30,5857.33233
03/06/2024 01:00,5764.75468
03/06/2024 01:30,5718.5609
03/06/2024 02:00,5603.77762
03/06/2024 02:30,5500.16027
03/06/2024 03:00,5635.57673
03/06/2024 03:30,5596.74682
03/06/2024 04:00,5585.67837
03/06/2024 04:30,5692.40588
03/06/2024 05:00,5692.60528
03/06/2024 05:30,5813.22127
03/06/2024 06:00,5933.509
03/06/2024 06:30,6253.13463
03/06/2024 07:00,6272.92557
03/06/2024 07:30,6382.95593
03/06/2024 08:00,6496.23329
03/06/2024 08:30,6619.02544
03/06/2024 09:00,6661.04371
03/06/2024 09:30,6817.38452
03/06/2024 10:00,6964.56299
03/06/2024 10:30,7035.32325
03/06/2024 11:00,7084.12931
03/06/2024 11:30,7086.88095
03/06/2024 12:00,7169.38992
03/06/2024 12:30,7022.06758
03/06/2024 13:00,6922.82019
03/06/2024 13:30,6856.11245
03/06/2024 14:00,6964.09464
03/06/2024 14:30,7043.91417
03/06/2024 15:00,7130.85901
03/06/2024 15:30,7067.32887
03/06/2024 16:00,7016.71958
03/06/2024 16:30,7122.43866
03/06/2024 17:00,6969.80311
03/06/2024 17:30,6919.18837
03/06/2024 18:00,6994.39153
03/06/2024 18:30,7240.41645
03/06/2024 19:00,7240.39456
03/06/2024 19:30,7224.00583
03/06/2024 20:00,7179.21026
03/06/2024 20:30,7166.46629
03/06/2024 21:00,7108.06648
03/06/2024 21:30,7070.83729
03/06/2024 22:00,7083.53643
03/06/2024 22:30,6901.64898
03/06/2024 23:00,6677.31408
03/06/2024 23:30,6475.08379
04/06/2024 00:00,6298.8519
04/06/2024 00:30,6287.55331
04/06/2024 01:00,6039.13804
04/06/2024 01:30,6101.27636
04/06/2024 02:00,6035.09424
04/06/2024 02:30,5907.82755
04/06/2024 03:00,5992.79949
04/06/2024 03:30,5863.57485
04/06/2024 04:00,5962.23828
04/06/2024 04:30,5872.31808
04/06/2024 05:00,6098.22063
04/06/2024 05:30,6132.95764
04/06/2024 06:00,6309.82703
04/06/2024 06:30,6346.88529
04/06/2024 07:00,6439.55124
04/06/2024 07:30,6478.1226
04/06/2024 08:00,6666.11141
04/06/2024 08:30,6829.17704
04/06/2024 09:00,6842.29088
04/06/2024 09:30,6981.70975
04/06/2024 10:00,7080.67921
04/06/2024 10:30,7176.46515
04/06/2024 11:00,7256.47517
04/06/2024 11:30,7300.42963
04/06/2024 12:00,7082.07226
04/06/2024 12:30,7130.81954
04/06/2024 13:00,7041.23714
04/06/2024 13:30,7095.737
04/06/2024 14:00,7102.38979
04/06/2024 14:30,7112.59204
04/06/2024 15:00,7135.6434
04/06/2024 15:30,7180.76206
04/06/2024 16:00,7199.68965
04/06/2024 16:30,7140.69483
04/06/2024 17:00,7042.19451
04/06/2024 17:30,7090.96957
04/06/2024 18:00,7040.39584
04/06/2024 18:30,7260.35678
04/06/2024 19:00,7283.07306
04/06/2024 19:30,7251.61765
04/06/2024 20:00,7206.17113
04/06/2024 20:30,7214.97066
04/06/2024 21:00,7180.2719
04/06/2024 21:30,7166.10346
04/06/2024 22:00,7115.98622
04/06/2024 22:30,7028.32533
04/06/2024 23:00,6722.56967
04/06/2024 23:30,6572.25681
05/06/2024 00:00,6356.40862
05/06/2024 00:30,6309.72457
05/06/2024 01:00,6131.11284
05/06/2024 01:30,6033.37765
05/06/2024 02:00,5993.86007
05/06/2024 02:30,5852.63014
05/06/2024 03:00,5991.65208
05/06/2024 03:30,5915.27953
05/06/2024 04:00,5929.56952
05/06/2024 04:30,5909.14354
05/06/2024 05:00,6029.68711
05/06/2024 05:30,6118.92065
05/06/2024 06:00,6258.77429
05/06/2024 06:30,6485.61195
05/06/2024 07:00,6446.20665
05/06/2024 07:30,6464.00008
05/06/2024 08:00,6609.91282
05/06/2024 08:30,6783.32599
05/06/2024 09:00,6833.9159
05/06/2024 09:30,7034.62274
05/06/2024 10:00,7033.28185
05/06/2024 10:30,7115.97919
05/06/2024 11:00,7078.79126
05/06/2024 11:30,7223.1261
05/06/2024 12:00,7201.08959
05/06/2024 12:30,7006.05637
05/06/2024 13:00,6955.95191
05/06/2024 13:30,6822.24397
05/06/2024 14:00,6860.37229
05/06/2024 14:30,6986.16329
05/06/2024 15:00,6902.46864
05/06/2024 15:30,6975.53963
05/06/2024 16:00,6927.37617
05/06/2024 16:30,6907.90859
05/06/2024 17:00,6812.05036
05/06/2024 17:30,6793.76102
05/06/2024 18:00,6970.2835
05/06/2024 18:30,7133.04494
05/06/2024 19:00,7172.16088
05/06/2024 19:30,7167.49295
05/06/2024 20:00,7155.46518
05/06/2024 20:30,7158.0983
05/06/2024 21:00,7119.6346
05/06/2024 21:30,6993.09254
05/06/2024 22:00,7045.77923
05/06/2024 22:30,6893.79039
05/06/2024 23:00,6668.30411
05/06/2024 23:30,6379.428
06/06/2024 00:00,6341.50244
06/06/2024 00:30,6258.9071
06/06/2024 01:00,6076.53535
06/06/2024 01:30,6094.55508
06/06/2024 02:00,5950.5602
06/06/2024 02:30,5848.19608
06/06/2024 03:00,5958.12224
06/06/2024 03:30,5954.61113
06/06/2024 04:00,5980.44053
06/06/2024 04:30,5926.5121
06/06/2024 05:00,6052.60773
06/06/2024 05:30,6101.22148
06/06/2024 06:00,6354.65682
06/06/2024 06:30,6499.78255
06/06/2024 07:00,6549.53727
06/06/2024 07:30,6593.37917
06/06/2024 08:00,6687.26221
06/06/2024 08:30,6781.40531
06/06/2024 09:00,6964.86524
06/06/2024 09:30,6919.2529
06/06/2024 10:00,6951.3274
06/06/2024 10:30,6922.96943
06/06/2024 11:00,7034.7617
06/06/2024 11:30,6958.01482
06/06/2024 12:00,7000.40747
06/06/2024 12:30,6865.0706
06/06/2024 13:00,6841.13913
06/06/2024 13:30,6826.61805
06/06/2024 14:00,6976.35217
06/06/2024 14:30,7054.40199
06/06/2024 15:00,7031.46425
06/06/2024 15:30,7060.95914
06/06/2024 16:00,6987.6328
06/06/2024 16:30,7078.11426
06/06/2024 17:00,6985.2463
06/06/2024 17:30,7018.56652
06/06/2024 18:00,7023.14838
06/06/2024 18:30,7178.20159
06/06/2024 19:00,7190.91872
06/06/2024 19:30,7211.98969
06/06/2024 20:00,7197.7063
06/06/2024 20:30,7152.03011
06/06/2024 21:00,7131.52388
06/06/2024 21:30,7111.26133
06/06/2024 22:00,7112.62993
06/06/2024 22:30,7048.70607
06/06/2024 23:00,6807.87877
06/06/2024 23:30,6534.90494
07/06/2024 00:00,6484.86736
07/06/2024 00:30,6390.33029
07/06/2024 01:00,6181.57515
07/06/2024 01:30,6223.27351
07/06/2024 02:00,6072.17474
07/06/2024 02:30,6073.91415
07/06/2024 03:00,6096.43335
07/06/2024 03:30,6070.80984
07/06/2024 04:00,6026.41742
07/06/2024 04:30,6046.26924
07/06/2024 05:00,5921.69642
07/06/2024 05:30,6143.98519
07/06/2024 06:00,6013.53549
07/06/2024 06:30,6078.1045
07/06/2024 07:00,5909.53089
07/06/2024 07:30,6099.40351
07/06/2024 08:00,6255.19448
07/06/2024 08:30,6449.83405
07/06/2024 09:00,6610.73066
07/06/2024 09:30,6703.25382
07/06/2024 10:00,6761.04274
07/06/2024 10:30,6754.07346
07/06/2024 11:00,6774.17952
07/06/2024 11:30,6766.89199
07/06/2024 12:00,6888.58995
07/06/2024 12:30,6847.90991
07/06/2024 13:00,6712.73865
07/06/2024 13:30,6691.46758
07/06/2024 14:00,6805.36199
07/06/2024 14:30,6731.82283
07/06/2024 15:00,6754.66387
07/06/2024 15:30,6670.37922
07/06/2024 16:00,6769.90493
07/06/2024 16:30,6585.12618
07/06/2024 17:00,6567.70065
07/06/2024 17:30,6656.60651
07/06/2024 18:00,6959.16837
07/06/2024 18:30,7246.24962
07/06/2024 19:00,7139.33589
07/06/2024 19:30,7163.26931
07/06/2024 20:00,7207.68944
07/06/2024 20:30,7164.87514
07/06/2024 21:00,7124.77278
07/06/2024 21:30,6946.87471
07/06/2024 22:00,6844.1562
07/06/2024 22:30,6790.72556
07/06/2024 23:00,6514.58455
07/06/2024 23:30,6514.67758
08/06/2024 00:00,6348.70618
08/06/2024 00:30,6235.05861
08/06/2024 01:00,6103.90361
08/06/2024 01:30,6067.26583
08/06/2024 02:00,5975.89541
08/06/2024 02:30,5990.93493
08/06/2024 03:00,5940.05454
08/06/2024 03:30,5822.04192
08/06/2024 04:00,5843.20726
08/06/2024 04:30,5808.00821
08/06/2024 05:00,5835.07273
08/06/2024 05:30,5891.63169
08/06/2024 06:00,5681.93105
08/06/2024 06:30,5835.21718
08/06/2024 07:00,5663.35262
08/06/2024 07:30,5970.84371
08/06/2024 08:00,6200.8322
08/06/2024 08:30,6492.61105
08/06/2024 09:00,6668.49726
08/06/2024 09:30,6682.01618
08/06/2024 10:00,6875.70093
08/06/2024 10:30,6912.48975
08/06/2024 11:00,6926.72769
08/06/2024 11:30,6895.06997
08/06/2024 12:00,7057.87999
08/06/2024 12:30,6925.74469
08/06/2024 13:00,6915.07918
08/06/2024 13:30,6773.54569
08/06/2024 14:00,6861.75361
08/06/2024 14:30,6850.1001
08/06/2024 15:00,6781.77715
08/06/2024 15:30,6831.11734
08/06/2024 16:00,6757.69496
08/06/2024 16:30,6731.02164
08/06/2024 17:00,6774.29713
08/06/2024 17:30,6791.23332
08/06/2024 18:00,7019.41303
08/06/2024 18:30,7135.77771
08/06/2024 19:00,7160.95919
08/06/2024 19:30,7151.89411
08/06/2024 20:00,7134.66501
08/06/2024 20:30,7140.07935
08/06/2024 21:00,7176.01078
08/06/2024 21:30,7153.83718
08/06/2024 22:00,6941.71467
08/06/2024 22:30,6751.86991
08/06/2024 23:00,6709.13849
08/06/2024 23:30,6550.27887
09/06/2024 00:00,6276.99394
09/06/2024 00:30,6343.34681
09/06/2024 01:00,6246.36716
09/06/2024 01:30,6014.95242
09/06/2024 02:00,6027.28632
09/06/2024 02:30,6014.15507
09/06/2024 03:00,5950.754
09/06/2024 03:30,5864.76827
09/06/2024 04:00,5813.73557
09/06/2024 04:30,5829.50873
09/06/2024 05:00,5790.62399
09/06/2024 05:30,5803.28513
09/06/2024 06:00,5787.9168
09/06/2024 06:30,5701.77456
09/06/2024 07:00,5606.20921
09/06/2024 07:30,5684.40379
09/06/2024 08:00,5898.33752
09/06/2024 08:30,5938.3481
09/06/2024 09:00,6106.79085
09/06/2024 09:30,6251.28287
09/06/2024 10:00,6278.59889
09/06/2024 10:30,6319.91697
09/06/2024 11:00,6380.23933
09/06/2024 11:30,6481.90404
09/06/2024 12:00,6351.81154
09/06/2024 12:30,6449.4614
09/06/2024 13:00,6338.03357
09/06/2024 13:30,6402.75635
09/06/2024 14:00,6400.99496
09/06/2024 14:30,6279.0423
09/06/2024 15:00,6366.66953
09/06/2024 15:30,6336.16079
09/06/2024 16:00,6202.12861
09/06/2024 16:30,6335.98708
09/06/2024 17:00,6299.28718
09/06/2024 17:30,6492.34868
09/06/2024 18:00,6742.24528
09/06/2024 18:30,7162.90128
09/06/2024 19:00,7246.37816
09/06/2024 19:30,7172.01483
09/06/2024 20:00,7264.49011
09/06/2024 20:30,7335.68
09/06/2024 21:00,7273.23503
09/06/2024 21:30,7017.14874
09/06/2024 22:00,6963.43784
09/06/2024 22:30,6833.97493
09/06/2024 23:00,6581.70012
09/06/2024 23:30,6297.78344
10/06/2024 00:00,6222.61421
10/06/2024 00:30,6144.1632
10/06/2024 01:00,5917.35977
10/06/2024 01:30,5955.30041
10/06/2024 02:00,5890.05117
10/06/2024 02:30,5709.5265
10/06/2024 03:00,5813.09279
10/06/2024 03:30,5729.70029
10/06/2024 04:00,5795.2032
10/06/2024 04:30,5797.34075
10/06/2024 05:00,5834.40873
10/06/2024 05:30,6074.65734
10/06/2024 06:00,6134.03717
10/06/2024 06:30,6466.63829
10/06/2024 07:00,6338.62228
10/06/2024 07:30,6538.14361
10/06/2024 08:00,6574.07004
10/06/2024 08:30,6789.51768
10/06/2024 09:00,6815.82392
10/06/2024 09:30,6887.63158
10/06/2024 10:00,7036.20726
10/06/2024 10:30,7112.84442
10/06/2024 11:00,7063.27462
10/06/2024 11:30,7175.54686
10/06/2024 12:00,7057.81628
10/06/2024 12:30,7076.89252
10/06/2024 13:00,6943.22526
10/06/2024 13:30,6935.02279
10/06/2024 14:00,6901.51757
10/06/2024 14:30,7075.38205
10/06/2024 15:00,7018.27953
10/06/2024 15:30,7088.96186
10/06/2024 16:00,7131.3441
10/06/2024 16:30,7085.02503
10/06/2024 17:00,6997.29595
10/06/2024 17:30,6995.50555
10/06/2024 18:00,7056.71975
10/06/2024 18:30,7265.0251
10/06/2024 19:00,7254.71888
10/06/2024 19:30,7205.04
10/06/2024 20:00,7216.69792
10/06/2024 20:30,7157.57462
10/06/2024 21:00,7135.6608
10/06/2024 21:30,7073.36618
10/06/2024 22:00,7022.81411
10/06/2024 22:30,6858.28013
10/06/2024 23:00,6647.12476
10/06/2024 23:30,6440.34368
11/06/2024 00:00,6282.25866
11/06/2024 00:30,6168.6947
11/06/2024 01:00,6046.43261
11/06/2024 01:30,6006.07278
11/06/2024 02:00,5932.43461
11/06/2024 02:30,5913.76719
11/06/2024 03:00,5879.42795
11/06/2024 03:30,5823.39693
11/06/2024 04:00,5895.35127
11/06/2024 04:30,5947.41094
11/06/2024 05:00,6016.69333
11/06/2024 05:30,6226.96971
11/06/2024 06:00,6356.39341
11/06/2024 06:30,6578.43819
11/06/2024 07:00,6538.91476
11/06/2024 07:30,6553.317
11/06/2024 08:00,6785.70753
11/06/2024 08:30,6934.73401
11/06/2024 09:00,7083.74852
11/06/2024 09:30,7159.52089
11/06/2024 10:00,7283.94095
11/06/2024 10:30,7397.15017
11/06/2024 11:00,7294.57359
11/06/2024 11:30,7409.45894
11/06/2024 12:00,7357.32869
11/06/2024 12:30,7243.41244
11/06/2024 13:00,7318.61686
11/06/2024 13:30,7246.72375
11/06/2024 14:00,7306.89649
11/06/2024 14:30,7466.29097
11/06/2024 15:00,7461.85015
11/06/2024 15:30,7471.38714
11/06/2024 16:00,7354.15849
11/06/2024 16:30,7347.4753
11/06/2024 17:00,7297.93098
11/06/2024 17:30,7320.12746
11/06/2024 18:00,7259.077
11/06/2024 18:30,7428.37955
11/06/2024 19:00,7414.8785
11/06/2024 19:30,7394.08516
11/06/2024 20:00,7386.00253
11/06/2024 20:30,7356.67214
11/06/2024 21:00,7288.3112
11/06/2024 21:30,7314.35667
11/06/2024 22:00,7214.16491
11/06/2024 22:30,7134.11399
11/06/2024 23:00,6873.43244
11/06/2024 23:30,6636.46838
12/06/2024 00:00,6614.95236
12/06/2024 00:30,6387.82882
12/06/2024 01:00,6342.54408
12/06/2024 01:30,6221.18544
12/06/2024 02:00,6189.00133
12/06/2024 02:30,6174.55492
12/06/2024 03:00,6107.57136
12/06/2024 03:30,6135.79655
12/06/2024 04:00,6007.62218
12/06/2024 04:30,6161.45887
12/06/2024 05:00,6188.20414
12/06/2024 05:30,6336.25613
12/06/2024 06:00,6533.20572
12/06/2024 06:30,6706.32339
12/06/2024 07:00,6692.5217
12/06/2024 07:30,6738.98132
12/06/2024 08:00,6896.32208
12/06/2024 08:30,7102.86633
12/06/2024 09:00,7107.52752
12/06/2024 09:30,7301.80358
12/06/2024 10:00,7215.24217
12/06/2024 10:30,7389.13115
12/06/2024 11:00,7298.46631
12/06/2024 11:30,7303.77023
12/06/2024 12:00,7330.53211
12/06/2024 12:30,7274.78707
12/06/2024 13:00,7248.12096
12/06/2024 13:30,7281.76427
12/06/2024 14:00,7210.76948
12/06/2024 14:30,7408.54609
12/06/2024 15:00,7356.00417
12/06/2024 15:30,7320.02246
12/06/2024 16:00,7413.48321
12/06/2024 16:30,7381.46934
12/06/2024 17:00,7218.97607
12/06/2024 17:30,7267.40885
12/06/2024 18:00,7235.43182
12/06/2024 18:30,7400.01662
12/06/2024 19:00,7404.34313
12/06/2024 19:30,7386.40549
12/06/2024 20:00,7349.95355
12/06/2024 20:30,7318.88189
12/06/2024 21:00,7300.67038
12/06/2024 21:30,7262.97428
12/06/2024 22:00,7257.60458
12/06/2024 22:30,7127.68427
12/06/2024 23:00,6959.76254
12/06/2024 23:30,6759.54009
13/06/2024 00:00,6505.83952
13/06/2024 00:30,6518.22264
13/06/2024 01:00,6322.49206
13/06/2024 01:30,6273.71053
13/06/2024 02:00,6214.87635
13/06/2024 02:30,6184.03046
13/06/2024 03:00,6180.43526
13/06/2024 03:30,6102.96394
13/06/2024 04:00,6076.40502
13/06/2024 04:30,6105.72835
13/06/2024 05:00,6158.84404
13/06/2024 05:30,6337.88673
13/06/2024 06:00,6460.16213
13/06/2024 06:30,6471.98221
13/06/2024 07:00,6555.25767
13/06/2024 07:30,6634.48759
13/06/2024 08:00,6818.78077
13/06/2024 08:30,6898.4542
13/06/2024 09:00,7083.11196
13/06/2024 09:30,7013.37217
13/06/2024 10:00,7177.89516
13/06/2024 10:30,7241.51957
13/06/2024 11:00,7290.25502
13/06/2024 11:30,7343.64746
13/06/2024 12:00,7376.16316
13/06/2024 12:30,7302.71255
13/06/2024 13:00,7139.86652
13/06/2024 13:30,7194.54911
13/06/2024 14:00,7206.939
13/06/2024 14:30,7342.5557
13/06/2024 15:00,7368.50301
13/06/2024 15:30,7367.16038
13/06/2024 16:00,7274.46542
13/06/2024 16:30,7242.17325
13/06/2024 17:00,7217.55788
13/06/2024 17:30,7203.35175
13/06/2024 18:00,7194.87177
13/06/2024 18:30,7357.79313
13/06/2024 19:00,7347.88863
13/06/2024 19:30,7308.01001
13/06/2024 20:00,7278.02378
13/06/2024 20:30,7230.84396
13/06/2024 21:00,7215.45767
13/06/2024 21:30,7214.05149
13/06/2024 22:00,7063.57124
13/06/2024 22:30,6959.65484
13/06/2024 23:00,6864.22371
13/06/2024 23:30,6744.9719
14/06/2024 00:00,6408.89706
14/06/2024 00:30,6405.51303
14/06/2024 01:00,6268.27994
14/06/2024 01:30,6227.48859
14/06/2024 02:00,6174.50885
14/06/2024 02:30,6143.36787
14/06/2024 03:00,6073.3316
14/06/2024 03:30,6030.15017
14/06/2024 04:00,6046.9701
14/06/2024 04:30,6146.20335
14/06/2024 05:00,6094.14544
14/06/2024 05:30,6325.67297
14/06/2024 06:00,6357.18033
14/06/2024 06:30,6426.75442
14/06/2024 07:00,6570.26076
14/06/2024 07:30,6660.18724
14/06/2024 08:00,6650.92015
14/06/2024 08:30,6980.61151
14/06/2024 09:00,7073.69797
14/06/2024 09:30,7179.61247
14/06/2024 10:00,7259.28971
14/06/2024 10:30,7250.5765
14/06/2024 11:00,7305.26816
14/06/2024 11:30,7278.22525
14/06/2024 12:00,7188.5184
14/06/2024 12:30,7226.16714
14/06/2024 13:00,7132.12523
14/06/2024 13:30,7058.25068
14/06/2024 14:00,7267.39146
14/06/2024 14:30,7170.11514
14/06/2024 15:00,7195.57048
14/06/2024 15:30,7290.59636
14/06/2024 16:00,7303.13258
14/06/2024 16:30,7207.19507
14/06/2024 17:00,7105.52438
14/06/2024 17:30,7122.2363
14/06/2024 18:00,7119.91394
14/06/2024 18:30,7309.99982
14/06/2024 19:00,7319.3056
14/06/2024 19:30,7284.95778
14/06/2024 20:00,7280.19591
14/06/2024 20:30,7300.02277
14/06/2024 21:00,7232.27611
14/06/2024 21:30,7155.00295
14/06/2024 22:00,7241.41381
14/06/2024 22:30,7151.57671
14/06/2024 23:00,6864.24882
14/06/2024 23:30,6737.56844
15/06/2024 00:00,6538.02088
15/06/2024 00:30,6392.65943
15/06/2024 01:00,6438.98014
15/06/2024 01:30,6312.73525
15/06/2024 02:00,6238.74825
15/06/2024 02:30,6127.10476
15/06/2024 03:00,6143.78181
15/06/2024 03:30,6103.71387
15/06/2024 04:00,6131.74272
15/06/2024 04:30,6128.48539
15/06/2024 05:00,6184.82109
15/06/2024 05:30,6238.51388
15/06/2024 06:00,6276.89934
15/06/2024 06:30,6303.16764
15/06/2024 07:00,6165.04956
15/06/2024 07:30,6322.79303
15/06/2024 08:00,6667.5775
15/06/2024 08:30,6809.60697
15/06/2024 09:00,7069.0841
15/06/2024 09:30,7045.47953
15/06/2024 10:00,7164.89811
15/06/2024 10:30,7221.83556
15/06/2024 11:00,7277.28338
15/06/2024 11:30,7292.92085
15/06/2024 12:00,7297.94887
15/06/2024 12:30,7249.908
15/06/2024 13:00,7177.81913
15/06/2024 13:30,6984.3564
15/06/2024 14:00,6944.54819
15/06/2024 14:30,6985.35117
15/06/2024 15:00,6876.99346
15/06/2024 15:30,6923.08747
15/06/2024 16:00,6877.66176
15/06/2024 16:30,6913.27879
15/06/2024 17:00,6791.24186
15/06/2024 17:30,6968.43723
15/06/2024 18:00,7029.65408
15/06/2024 18:30,7147.73843
15/06/2024 19:00,7119.43546
15/06/2024 19:30,7126.5824
15/06/2024 20:00,7167.82794
15/06/2024 20:30,7122.70092
15/06/2024 21:00,7056.3571
15/06/2024 21:30,7226.90097
15/06/2024 22:00,7074.96166
15/06/2024 22:30,6972.12545
15/06/2024 23:00,6826.00671
15/06/2024 23:30,6650.8447
16/06/2024 00:00,6456.52614
16/06/2024 00:30,6351.09235
16/06/2024 01:00,6302.80561
16/06/2024 01:30,6160.93626
16/06/2024 02:00,6015.12459
16/06/2024 02:30,6079.68975
16/06/2024 03:00,5871.24639
16/06/2024 03:30,5884.21243
16/06/2024 04:00,5922.58829
16/06/2024 04:30,5885.39753
16/06/2024 05:00,5883.08108
16/06/2024 05:30,5822.62657
16/06/2024 06:00,5886.59681
16/06/2024 06:30,5754.80918
16/06/2024 07:00,5583.39089
16/06/2024 07:30,5558.49876
16/06/2024 08:00,5737.03514
16/06/2024 08:30,5786.96012
16/06/2024 09:00,5860.22505
16/06/2024 09:30,6073.4438
16/06/2024 10:00,6020.38846
16/06/2024 10:30,5986.83654
16/06/2024 11:00,6137.87582
16/06/2024 11:30,6192.46455
16/06/2024 12:00,6116.51849
16/06/2024 12:30,6233.81397
16/06/2024 13:00,6170.51096
16/06/2024 13:30,6066.15947
16/06/2024 14:00,6043.83619
16/06/2024 14:30,6075.87741
16/06/2024 15:00,6024.9022
16/06/2024 15:30,5998.1938
16/06/2024 16:00,6009.2598
16/06/2024 16:30,5972.50701
16/06/2024 17:00,6088.96916
16/06/2024 17:30,6147.17833
16/06/2024 18:00,6510.35918
16/06/2024 18:30,6783.21526
16/06/2024 19:00,6810.89624
16/06/2024 19:30,6893.32955
16/06/2024 20:00,6805.42458
16/06/2024 20:30,6956.40502
16/06/2024 21:00,6840.83755
16/06/2024 21:30,6718.96742
16/06/2024 22:00,6690.43157
16/06/2024 22:30,6510.84782
16/06/2024 23:00,6290.02511
16/06/2024 23:30,6069.40064
17/06/2024 00:00,5880.20667
17/06/2024 00:30,5903.25711
17/06/2024 01:00,5661.49395
17/06/2024 01:30,5766.46409
17/06/2024 02:00,5704.04474
17/06/2024 02:30,5566.50474
17/06/2024 03:00,5599.7346
17/06/2024 03:30,5530.33884
17/06/2024 04:00,5423.60089
17/06/2024 04:30,5557.3821
17/06/2024 05:00,5649.15673
17/06/2024 05:30,5833.60352
17/06/2024 06:00,6029.28457
17/06/2024 06:30,6183.2334
17/06/2024 07:00,6169.21397
17/06/2024 07:30,6286.69763
17/06/2024 08:00,6356.98679
17/06/2024 08:30,6540.7502
17/06/2024 09:00,6706.83208
17/06/2024 09:30,6839.73231
17/06/2024 10:00,6862.1108
17/06/2024 10:30,7029.69112
17/06/2024 11:00,7169.10026
17/06/2024 11:30,7191.49989
17/06/2024 12:00,7213.53618
17/06/2024 12:30,7104.83655
17/06/2024 13:00,7015.69699
17/06/2024 13:30,7009.29737
17/06/2024 14:00,7049.80802
17/06/2024 14:30,7212.02602
17/06/2024 15:00,7163.26334
17/06/2024 15:30,7171.12342
17/06/2024 16:00,7195.78492
17/06/2024 16:30,7191.49637
17/06/2024 17:00,7147.91359
17/06/2024 17:30,7198.73396
17/06/2024 18:00,7169.27731
17/06/2024 18:30,7368.03879
17/06/2024 19:00,7332.01818
17/06/2024 19:30,7328.02688
17/06/2024 20:00,7307.74632
17/06/2024 20:30,7287.3278
17/06/2024 21:00,7195.53164
17/06/2024 21:30,7104.13069
17/06/2024 22:00,7083.38163
17/06/2024 22:30,6976.08735
17/06/2024 23:00,6744.27769
17/06/2024 23:30,6577.27407
18/06/2024 00:00,6425.00341
18/06/2024 00:30,6293.07059
18/06/2024 01:00,6274.45273
18/06/2024 01:30,6194.9004
18/06/2024 02:00,6034.955
18/06/2024 02:30,6077.1035
18/06/2024 03:00,6006.33642
18/06/2024 03:30,5996.51014
18/06/2024 04:00,5970.7818
18/06/2024 04:30,6055.60885
18/06/2024 05:00,6177.25223
18/06/2024 05:30,6201.40183
18/06/2024 06:00,6342.16104
18/06/2024 06:30,6533.13575
18/06/2024 07:00,6514.23756
18/06/2024 07:30,6690.92147
18/06/2024 08:00,6790.4787
18/06/2024 08:30,6973.17852
18/06/2024 09:00,7087.23424
18/06/2024 09:30,7122.11102
18/06/2024 10:00,7096.90251
18/06/2024 10:30,7165.6745
18/06/2024 11:00,7180.43443
